aagr-1	WBGene00017071	D2096.3	Q19004	177632
F55H2.5	WBGene00010131	186343
F55H2.7	WBGene00010132	176340
F56A8.3	WBGene00010139	176740
F56A8.4	WBGene00010140	176741
F56A8.5	WBGene00010141	186356
F56A8.8	WBGene00010142	176746
F56B3.4	WBGene00004824	176905
F56C4.1	WBGene00010144	186369
F56C4.2	WBGene00010145	186370
F56D5.2	WBGene00010147	186381
F56D5.3	WBGene00010148	186382
F56D5.5	WBGene00010149	177772
F56D5.6	WBGene00010150	177773
F56D5.9	WBGene00010152	186386
F56D6.6	WBGene00006488	186390
F56G4.6	WBGene00010161	186409
F56H11.2	WBGene00010175	186425
F56H6.1	WBGene00010162	186412
F56H6.2	WBGene00010163	186413
F56H6.4	WBGene00010165	186415
F56H6.7	WBGene00010168	186418
F56H6.9	WBGene00010170	186420
F56H6.13	WBGene00010173	186423
F56H9.2	WBGene00010174	179730
F57A10.2	WBGene00010184	180057
F57A10.4	WBGene00010185	180058
F57A8.1	WBGene00010177	179399
F57A8.6	WBGene00010181	179401
F57A8.7	WBGene00010182	186432
F57B1.1	WBGene00010187	186434
F57B1.5	WBGene00010188	186435
F57B1.6	WBGene00010189	179805
F57B7.2	WBGene00010192	186438
F57C2.4	WBGene00010196	175111
F57C2.5	WBGene00010197	175112
F57C7.4	WBGene00010200	186444
F57E7.2	WBGene00010203	186451
F57F5.3	WBGene00010205	179646
F57G12.1	WBGene00010221	181381
F57G12.2	WBGene00010222	186478
F57G4.1	WBGene00010206	186456
F57G8.7	WBGene00010216	186468
F57G9.3	WBGene00010219	174879
F58A3.3	WBGene00010223	186482
F58A3.4	WBGene00010224	186483
F58A4.1	WBGene00010226	176355
F58A4.2	WBGene00010227	176356
F58A4.6	WBGene00010229	186485
F58B3.4	WBGene00010231	178088
F58B3.6	WBGene00010232	178090
F58B4.2	WBGene00010235	186494
F58B4.3	WBGene00010236	186495
F58B4.5	WBGene00010238	179513
F58B4.6	WBGene00010239	3565238
F58D12.1	WBGene00010249	186504
F58D12.3	WBGene00010250	186505
F58D2.2	WBGene00010241	178270
F58D5.2	WBGene00010242	173087
F58D5.3	WBGene00010243	173088
F58D5.5	WBGene00010244	186499
F58D5.7	WBGene00010246	173082
F58D5.8	WBGene00010247	186501
F58D5.9	WBGene00010248	173084
F58E6.4	WBGene00010253	186524
F58E6.5	WBGene00010254	179368
F58E6.6	WBGene00010255	186525
F58E6.8	WBGene00010257	186527
F58E6.11	WBGene00010258	259640
F58G1.2	WBGene00010264	174931
F58G1.3	WBGene00010265	174933
F58G1.7	WBGene00010269	174937
F58G1.8	WBGene00010270	186541
F58G11.4	WBGene00010282	186546
F58G6.3	WBGene00010274	259943
F58G6.7	WBGene00010277	177798
F58H1.2	WBGene00010285	179633
F58H1.3	WBGene00010286	179634
F58H1.5	WBGene00010288	179635
F58H1.6	WBGene00010289	186549
F58H10.1	WBGene00010291	186556
F59A1.6	WBGene00010292	186559
F59A1.11	WBGene00010297	186563
F59A1.12	WBGene00010298	186564
F59A1.13	WBGene00010299	186565
F59A1.15	WBGene00010300	3565028
F59A1.16	WBGene00010301	3565882
F59A2.5	WBGene00010305	175444
F59B10.2	WBGene00010318	186598
F59B10.3	WBGene00010319	174615
F59B10.4	WBGene00010320	174616
F59B10.5	WBGene00010321	186599
F59B10.6	WBGene00010322	174617
F59B2.3	WBGene00010308	176272
F59B2.8	WBGene00010310	186593
F59B2.9	WBGene00010311	186594
F59B2.12	WBGene00010314	176276
F59B2.13	WBGene00010315	186597
F59B8.1	WBGene00010316	177774
F59C6.3	WBGene00010324	186603
F59C6.8	WBGene00010327	186606
F59D12.2	WBGene00010330	181657
F59D12.3	WBGene00010331	186618
F59D12.5	WBGene00010332	186619
F59F3.6	WBGene00010335	259724
F59F4.3	WBGene00010338	181670
F59F5.3	WBGene00010342	186634
F59F5.4	WBGene00010343	186635
F59F5.5	WBGene00010344	A0A8D6PCX4	186636
F59F5.7	WBGene00010345	181256
H01G02.1	WBGene00010348	186661
H01G02.3	WBGene00010350	259600
H03A11.2	WBGene00010357	181617
H03G16.1	WBGene00010358	186674
H03G16.5	WBGene00010361	41657008
H04D03.2	WBGene00010363	186678
H04D03.4	WBGene00010365	3565670
H05L14.1	WBGene00010366	172575
H05L14.2	WBGene00010367	172577
H06A10.1	WBGene00010368	186696
H08J19.1	WBGene00010372	186707
H08M01.1	WBGene00010373	186708
H09F14.1	WBGene00010375	186709
H12D21.2	WBGene00013890	186726	191164	ZC412.9
H12D21.3	WBGene00013889	186727	ZC412.8	191163
H12D21.5	WBGene00010381	186729
H12D21.6	WBGene00010382	179988
H12D21.9	WBGene00010385	186731
H12D21.10	WBGene00010386	179990
H12D21.11	WBGene00010387	3565460
H13N06.2	WBGene00010396	181636
H16D19.3	WBGene00010401	186747
H17B01.2	WBGene00000646	186749
H19J13.2	WBGene00010404	3565359
H25K10.1	WBGene00010411	186777
H25K10.2	WBGene00010412	186778
H25K10.4	WBGene00010413	186780
H27A22.1	WBGene00010418	179482
H32K16.2	WBGene00010422	3565869
H37A05.2	WBGene00010426	186806
H39E23.2	WBGene00010432	3565814
H40L08.1	WBGene00010433	181603
H40L08.2	WBGene00014793	13224091
H40L08.3	WBGene00010434	186810
JC8.4	WBGene00010436	178281
JC8.7	WBGene00010439	186815
K01A11.1	WBGene00010449	186827
K01A11.3	WBGene00010451	175447
K01A6.4	WBGene00010446	186823
K01A6.5	WBGene00010447	186824
K01A6.6	WBGene00010448	3565516
K01B6.3	WBGene00010454	176309
K01B6.4	WBGene00010455	3565788
K01C8.2	WBGene00010457	186839
K01D12.1	WBGene00010461	186843
K01D12.5	WBGene00010464	186845
K01D12.7	WBGene00010466	179701
K01D12.8	WBGene00010467	186846
K01D12.9	WBGene00010468	186847
K01D12.10	WBGene00010469	186848
K01D12.15	WBGene00010474	179698
K01F9.2	WBGene00010475	3565085
K01G12.3	WBGene00010483	186853
K01G5.8	WBGene00010479	176500
K01G5.10	WBGene00010481	186851
K01H12.4	WBGene00010486	177805
K02A11.2	WBGene00010487	186863
K02B12.2	WBGene00010495	186868
K02B12.6	WBGene00010499	186870
K02B12.7	WBGene00010500	172643
K02B7.3	WBGene00010491	175129
K02C4.2	WBGene00010501	174298
K02C4.3	WBGene00010502	174300
K02C4.5	WBGene00010503	174299
K02D3.1	WBGene00010504	186872
K02D3.2	WBGene00010505	186873
K02E11.3	WBGene00010512	186894
K02E11.4	WBGene00010513	186895
K02E11.5	WBGene00010514	186896
K02E11.6	WBGene00010515	186897
K02E11.7	WBGene00010516	186898
K02E2.1	WBGene00010506	186879
K02E2.6	WBGene00010507	180335
K02E2.7	WBGene00010508	186882
K02E2.8	WBGene00010509	186883
K03A11.1	WBGene00010519	181434
K03A11.4	WBGene00010521	186918
K03A11.5	WBGene00010522	181436
K03B8.4	WBGene00010523	186925
K03B8.6	WBGene00010524	186927
K03B8.8	WBGene00010525	186929
K03B8.11	WBGene00010526	3565255
K03D3.2	WBGene00010528	186933
K03D3.5	WBGene00010531	186936
K03H1.7	WBGene00010542	176408
K03H1.9	WBGene00010544	176405
K03H1.11	WBGene00010546	186961
K03H1.12	WBGene00010547	176406
K04B12.2	WBGene00010550	175102
K04C1.2	WBGene00010552	181532
K04C1.3	WBGene00010553	181533
K04C1.5	WBGene00010555	186980
K04D7.6	WBGene00010559	3565655
K04G11.1	WBGene00010570	187009
K04G11.3	WBGene00010571	187011
K04G2.4	WBGene00010563	187006
K04G2.7	WBGene00010566	187007
K04G2.9	WBGene00010567	187008
K04G2.10	WBGene00010568	172592
K04H4.5	WBGene00010574	187013
K04H8.2	WBGene00010577	187015
K04H8.3	WBGene00010578	187016
K05C4.2	WBGene00010579	173335
K05C4.3	WBGene00010580	187018
K05C4.4	WBGene00010581	187019
K05C4.5	WBGene00010582	173339
K05C4.7	WBGene00010583	173337
K05C4.8	WBGene00010584	187020
K05C4.9	WBGene00010585	187021
K05C4.10	WBGene00010586	187022
K05D4.9	WBGene00010591	3565432
K06A4.2	WBGene00010592	187046
K06A4.6	WBGene00010596	187048
K06A4.7	WBGene00010597	259638
K06B4.4	WBGene00010599	187052
K06G5.1	WBGene00010605	181531
K06G5.3	WBGene00010607	187069
K07A1.1	WBGene00010608	187080
K07A1.3	WBGene00010610	172795
K07A1.4	WBGene00010611	187081
K07A1.5	WBGene00010612	172796
K07A1.6	WBGene00010613	172797
K07A1.10	WBGene00010616	187083
K07A1.13	WBGene00010617	172793
K07A1.15	WBGene00010619	3565158
K07A12.1	WBGene00010620	172669
K07A12.5	WBGene00010623	187086
K07C5.2	WBGene00010625	187089
K07C5.3	WBGene00010626	179441
K07C5.9	WBGene00010632	259644
K07F5.6	WBGene00010634	177832
K07F5.7	WBGene00010635	187118
K07F5.8	WBGene00010636	177833
K07F5.12	WBGene00010637	187119
K07F5.14	WBGene00010638	177837
K07F5.15	WBGene00010639	36805026
K07F5.16	WBGene00010640	3565979
K07G5.4	WBGene00010643	187122
K07G5.5	WBGene00010644	187123
K08C7.1	WBGene00010646	177953
K08C7.4	WBGene00010647	177957
K08C7.6	WBGene00010648	187137
K08C7.7	WBGene00010649	177955
K08C9.1	WBGene00010650	173034
K08C9.2	WBGene00010651	173035
K08C9.5	WBGene00010652	187139
K08C9.6	WBGene00010653	187140
K08D8.1	WBGene00010655	187142
K08D8.2	WBGene00010656	187143
K08D8.3	WBGene00010657	178242
K08D8.4	WBGene00010658	187144
K08D8.5	WBGene00010659	178243
K08D8.6	WBGene00010660	178241
K08E3.2	WBGene00010662	187158
K08E4.2	WBGene00010666	178144
K08E4.3	WBGene00010667	187159
K08E5.1	WBGene00014801	13191059
K08E7.4	WBGene00010672	187162
K08E7.5	WBGene00010673	178211
K08E7.6	WBGene00010674	178212
K08E7.8	WBGene00010675	178213
K08F4.3	WBGene00010678	177881
K08F4.5	WBGene00010679	187164
K08F4.12	WBGene00010680	3565252
K08F8.7	WBGene00010683	3565109
K08F9.1	WBGene00010684	187167
K08F9.3	WBGene00010686	187168
K08F9.4	WBGene00010687	180023
K08H10.6	WBGene00010698	187181
K08H2.2	WBGene00010689	187175
K08H2.3	WBGene00010690	181448
K08H2.4	WBGene00010691	181449
K08H2.5	WBGene00010692	187176
K08H2.7	WBGene00010693	187177
K09A11.1	WBGene00010704	187182
K09A9.6	WBGene00010703	181645
K09B11.4	WBGene00010711	187192
K09B11.5	WBGene00010712	178307
K09C8.2	WBGene00010715	181286
K09C8.7	WBGene00010717	3565446
K09C8.8	WBGene00010718	3565042
K09E4.1	WBGene00010719	175067
K09E4.3	WBGene00010721	175064
K09E4.4	WBGene00010722	175063
K09E9.1	WBGene00010724	181654
K09E9.3	WBGene00010726	181651
K09G1.1	WBGene00010727	179346
K09G1.2	WBGene00010728	187236
K10C3.4	WBGene00010731	187255
K10C3.5	WBGene00010732	172838
K10C8.4	WBGene00010737	3564965
K10D11.2	WBGene00010746	187267
K10D11.3	WBGene00010747	187268
K10D11.4	WBGene00010748	187269
K10D11.5	WBGene00010749	187270
K10D11.6	WBGene00010750	178249
K10D3.4	WBGene00010738	172452
K10D3.6	WBGene00010740	172448
K10D6.3	WBGene00010743	187265
K10D6.4	WBGene00010744	179549
K10G4.3	WBGene00010752	187278
K10G4.5	WBGene00010754	180143
K10G9.2	WBGene00010756	187283
K10H10.4	WBGene00010760	175109
K10H10.5	WBGene00010761	187284
K10H10.6	WBGene00010762	187285
K10H10.7	WBGene00010763	187286
K10H10.9	WBGene00010764	187287
K10H10.10	WBGene00010765	3565646
K11D2.1	WBGene00010768	187290
K11D2.4	WBGene00010770	187291
K11D9.3	WBGene00010772	176510
K11E4.1	WBGene00010773	187295
K11H3.2	WBGene00010779	187306
K11H3.3	WBGene00010780	176398
K11H3.5	WBGene00010782	187308
K12D12.4	WBGene00010786	187334
K12D12.5	WBGene00010787	174822
K12G11.6	WBGene00010792	3565780
M01A8.1	WBGene00010795	187349
M01B2.8	WBGene00010801	187359
M01B2.10	WBGene00010803	187361
M01E5.2	WBGene00010805	173192
M01E5.3	WBGene00010806	173193
M01E5.4	WBGene00010807	173194
M01F1.4	WBGene00010810	175457
M01F1.8	WBGene00010814	175454
M01F1.9	WBGene00010815	3565369
M01G12.2	WBGene00010817	187379
M01G12.5	WBGene00010819	187382
M01G12.6	WBGene00010820	43578486
M01G12.7	WBGene00010821	187384
M01G12.9	WBGene00010822	187385
M01G12.10	WBGene00010823	187386
M01G12.14	WBGene00010825	173093
M02B1.3	WBGene00010828	178236
M02B1.4	WBGene00010829	187395
M03B6.1	WBGene00010833	187417
M03B6.3	WBGene00010835	181498
M03B6.4	WBGene00010836	187418
M03B6.5	WBGene00010837	3565481
M03C11.1	WBGene00010838	176456
M03C11.3	WBGene00010840	187419
M03C11.6	WBGene00010843	187420
M04B2.2	WBGene00010846	178075
M04B2.4	WBGene00010847	178073
M04B2.6	WBGene00010848	3565135
M04B2.7	WBGene00010849	3565562
M04C3.1	WBGene00010850	3565716
M04C3.2	WBGene00010851	180274
M04C7.3	WBGene00010854	187437
M04C7.4	WBGene00010855	3565595
M04C9.1	WBGene00010856	187438
M04C9.2	WBGene00010857	187439
M04C9.3	WBGene00010858	187440
M04C9.4	WBGene00010859	187441
M04D5.1	WBGene00014807	13182108
M04D8.4	WBGene00010862	187443
M04D8.5	WBGene00010863	187444
M04D8.7	WBGene00010865	187446
M04D8.8	WBGene00010866	3565710
M05B5.1	WBGene00010869	187450
M05B5.3	WBGene00010871	266840
M05D6.1	WBGene00010874	174354
M05D6.2	WBGene00010875	174353
M05D6.3	WBGene00010876	174355
M05D6.5	WBGene00010878	174357
M05D6.8	WBGene00010880	3565415
M05D6.9	WBGene00010881	3564998
M106.2	WBGene00010910	174670
M106.3	WBGene00010911	174671
M110.3	WBGene00010913	187472
M110.7	WBGene00010915	187474
M110.8	WBGene00010916	3565949
M110.9	WBGene00010917	3564934
M117.1	WBGene00010918	178112
M117.3	WBGene00010919	187477
M117.4	WBGene00010920	178114
M142.5	WBGene00010922	176523
M153.3	WBGene00010926	187484
M162.5	WBGene00010931	180300
M162.7	WBGene00010933	187490
M163.1	WBGene00010935	181546
M163.5	WBGene00010937	187493
M163.7	WBGene00010939	187495
M163.8	WBGene00010940	3565205
M176.4	WBGene00010943	174495
M176.5	WBGene00010944	174497
M176.9	WBGene00014813	13186458
M176.10	WBGene00010946	174496
M176.11	WBGene00010947	353402
M18.3	WBGene00010889	178154
M18.6	WBGene00010891	187461
M195.2	WBGene00010948	174337	A0A8D9I7W4
M199.2	WBGene00010951	178422
M199.7	WBGene00010955	3565163
M199.8	WBGene00010956	3565513
M28.4	WBGene00010895	353403
M28.8	WBGene00010899	174641
M28.9	WBGene00010900	174642
M28.10	WBGene00010901	187463
M7.7	WBGene00010883	187456
M7.8	WBGene00010884	187457
M7.12	WBGene00010887	187458
M79.2	WBGene00010902	187470
M88.3	WBGene00010906	187471
M88.4	WBGene00010907	175594
R01E6.2	WBGene00010968	187505
R01E6.5	WBGene00010969	181476
R01E6.7	WBGene00010971	187507
R01H10.4	WBGene00010972	187514
R02D5.1	WBGene00010976	179956
R02D5.3	WBGene00010977	187521
R02D5.4	WBGene00010978	187522
R02D5.6	WBGene00010979	187523
R02D5.7	WBGene00010980	179954
R03A10.5	WBGene00010985	181634
R03C1.1	WBGene00010987	175150
R03D7.2	WBGene00010989	174682
R03D7.8	WBGene00010992	174684
R03G8.1	WBGene00010996	187544
R03G8.3	WBGene00010998	181437
R03G8.6	WBGene00011000	181438
R04B5.1	WBGene00011001	187566
R04B5.5	WBGene00011003	179405
R04B5.6	WBGene00011004	179404
R04B5.7	WBGene00011005	187568
R04B5.11	WBGene00011008	187572
R04D3.2	WBGene00011010	181451
R04D3.3	WBGene00011011	181453
R04D3.4	WBGene00011012	181452
R04F11.2	WBGene00011015	179690
R04F11.3	WBGene00011016	179688
R04F11.5	WBGene00011017	179689
R05A10.1	WBGene00011018	178372
R05A10.2	WBGene00011019	187594
R05A10.3	WBGene00011020	178371
R05A10.4	WBGene00011021	187595
R05A10.6	WBGene00011023	178370
R05A10.7	WBGene00011024	187597
R05A10.8	WBGene00011025	187598
R05D11.9	WBGene00011037	172650
R05D7.1	WBGene00011026	187603
R05D7.2	WBGene00011027	187604
R05D7.3	WBGene00011028	173095
R05H10.1	WBGene00011042	175144
R05H10.3	WBGene00011044	175148
R05H10.7	WBGene00011046	3565038
R05H5.3	WBGene00011038	174582
R05H5.4	WBGene00011039	174581
R05H5.7	WBGene00011041	187629
R06B9.5	WBGene00011056	175019
R06C1.4	WBGene00011059	173076
R06C1.6	WBGene00011060	173077
R06C7.2	WBGene00011062	187640
R06C7.6	WBGene00011065	187641
R06F6.8	WBGene00011071	174664
R07A4.2	WBGene00011073	259723
R07A4.3	WBGene00011074	181270
R07A4.4	WBGene00011075	187644
R07B1.5	WBGene00011077	187646
R07B1.6	WBGene00011078	187647
R07B1.7	WBGene00011079	187648
R07B1.8	WBGene00001608	187649
R07B1.9	WBGene00011081	181201
R07B1.11	WBGene00011082	3565952
R07B7.2	WBGene00011087	179654
R07B7.6	WBGene00011090	179658
R07B7.8	WBGene00011092	187657
R07B7.9	WBGene00011093	179659
R07B7.10	WBGene00011094	187658
R07B7.12	WBGene00011096	187659
R07D5.2	WBGene00011101	184224
R07E3.1	WBGene00011102	181242
R07E3.4	WBGene00011105	187678
R07E3.6	WBGene00011107	181240
R07E3.7	WBGene00011108	187679
R07E5.4	WBGene00011112	175568
R07E5.5	WBGene00011113	187681
R07E5.6	WBGene00011114	175569
R07E5.7	WBGene00011115	175577
R07E5.11	WBGene00011117	175576
R07E5.15	WBGene00011120	175570
R07E5.17	WBGene00011121	3564897
R07H5.9	WBGene00011129	187690
R07H5.11	WBGene00011131	259596
R08A2.1	WBGene00011132	179975
R08A2.2	WBGene00011133	187692
R08A2.5	WBGene00011136	187694
R08A2.7	WBGene00011137	3565485
R08B4.3	WBGene00011139	181301
R08D7.4	WBGene00011144	176269
R08D7.5	WBGene00011145	187699
R08D7.7	WBGene00011147	187700
R09A8.1	WBGene00011152	187722
R09A8.2	WBGene00011153	181409
R09A8.5	WBGene00011154	187724
R09D1.12	WBGene00011168	174501
R09D1.13	WBGene00011169	187740
R09D1.14	WBGene00011170	187741
R09E10.1	WBGene00011171	177920
R09E10.2	WBGene00011172	177919
R09E10.5	WBGene00011175	187743
R09E10.6	WBGene00011176	177916
R09E10.8	WBGene00011177	177917
R09H10.1	WBGene00011179	187755
R09H10.2	WBGene00011180	187756
R09H10.3	WBGene00011181	187757
R09H10.5	WBGene00011182	177952
R09H10.6	WBGene00011183	3565342
R09H10.7	WBGene00011184	3565792
R102.1	WBGene00011288	187891
R102.2	WBGene00011289	177959
R102.3	WBGene00011290	177960
R102.4	WBGene00011291	177961
R102.6	WBGene00011293	187892
R102.8	WBGene00011295	187894
R102.10	WBGene00011297	3564803
R107.2	WBGene00011298	176277
R107.5	WBGene00011300	176279
R10D12.1	WBGene00011185	179888
R10D12.6	WBGene00011187	187763
R10D12.7	WBGene00011188	187764
R10D12.8	WBGene00011189	259659
R10D12.10	WBGene00011191	187766
R10D12.13	WBGene00011194	179891
R10E11.5	WBGene00011217	187778
R10E11.6	WBGene00011218	3565637
R10E11.9	WBGene00011220	187781
R10E12.2	WBGene00011221	187782
R10E4.1	WBGene00011198	175550
R10E4.3	WBGene00011200	187769
R10E4.6	WBGene00011202	187771
R10E4.7	WBGene00011203	187772
R10E4.9	WBGene00011205	187773
R10E4.11	WBGene00011206	175554
R10E8.1	WBGene00011207	180194
R10E8.2	WBGene00011208	187774
R10E8.3	WBGene00011209	180192
R10E8.5	WBGene00011211	187776
R10E8.6	WBGene00011212	180195
R10E8.8	WBGene00011213	259680
R10E9.2	WBGene00011214	175513
R10E9.3	WBGene00011215	187777
R10H10.3	WBGene00011222	177930
R10H10.4	WBGene00011223	187788
R10H10.7	WBGene00011225	177932
R11.3	WBGene00011228	187791
R11.4	WBGene00011229	181693
R11A5.3	WBGene00011231	172555
R11A5.6	WBGene00011234	187797
R11A8.1	WBGene00011236	187798
R11D1.1	WBGene00011242	179738
R11D1.2	WBGene00011243	187803
R11D1.3	WBGene00011244	187804
R11D1.4	WBGene00011245	187805
R11D1.7	WBGene00011246	187808
R11D1.10	WBGene00011248	179740
R11H6.2	WBGene00011250	179964
R11H6.4	WBGene00011252	187833
R11H6.5	WBGene00011253	179965
R12G8.1	WBGene00011254	187844
R12H7.4	WBGene00011255	187847
R13H4.2	WBGene00014826	6418761
R13H4.5	WBGene00011263	179625
R13H4.6	WBGene00011264	187873
R13H4.7	WBGene00011265	187874
R166.2	WBGene00011302	174620
R166.3	WBGene00011303	174621
R186.3	WBGene00011306	179781
R186.8	WBGene00011309	3565661
R31.2	WBGene00011270	179630
R53.4	WBGene00011273	174554
R53.5	WBGene00011274	174555
R53.8	WBGene00011277	187886
R74.2	WBGene00011278	175539
R74.7	WBGene00011281	175543
R74.8	WBGene00011282	175544
T01B4.3	WBGene00011310	3565727
T01B7.5	WBGene00011311	174395
T01B7.9	WBGene00011314	3565497
T01C1.4	WBGene00011317	266948
T01C3.2	WBGene00011319	179996
T01C3.3	WBGene00011320	179997
T01C3.11	WBGene00011325	3565980
T01D3.1	WBGene00011326	179859
T01D3.3	WBGene00011328	179861
T01D3.6	WBGene00011330	179863
T01E8.1	WBGene00011331	174584
T01E8.8	WBGene00011335	259461
T01G1.2	WBGene00011337	178058
T01G5.6	WBGene00011341	187959
T01G5.7	WBGene00011342	187960
T01G9.2	WBGene00011344	172609
T01H3.2	WBGene00011348	174271
T01H3.3	WBGene00011349	174270
T01H3.5	WBGene00011351	187969
T02C1.1	WBGene00011365	176305
T02C1.2	WBGene00011366	176306
T02D1.4	WBGene00011371	187984
T02D1.7	WBGene00011373	24104837
T02D1.8	WBGene00011374	259608
T02E1.2	WBGene00011375	172605
T02E1.6	WBGene00011378	187987
T02E1.7	WBGene00011379	187988
T02E1.8	WBGene00011380	3564953
T02E9.5	WBGene00011383	179568
T02G6.3	WBGene00011386	187998
T02G6.4	WBGene00011387	187999
T02G6.5	WBGene00011388	173060
T02G6.6	WBGene00011389	188000
T03D8.6	WBGene00011393	180364
T03E6.8	WBGene00011397	180112
T03F6.3	WBGene00011399	176760
T03F6.4	WBGene00011400	188023
T03F6.6	WBGene00011401	176759
T03F7.5	WBGene00011402	188027
T03F7.6	WBGene00011403	188028
T03F7.7	WBGene00011404	179564
T04A11.1	WBGene00011416	188042
T04A11.4	WBGene00011419	188044
T04A11.5	WBGene00011420	178200	T04A11.2	188043
T04A8.7	WBGene00011409	3565201
T04A8.8	WBGene00011410	259502
T04A8.13	WBGene00011414	175619
T04B2.3	WBGene00011422	177868
T04B2.7	WBGene00011425	353431
T04C10.3	WBGene00011426	188056
T04C12.1	WBGene00011427	179531
T04C12.7	WBGene00011429	179530
T04C12.8	WBGene00011430	3565327
T04D3.1	WBGene00011431	173197
T04D3.5	WBGene00011434	173201
T04D3.8	WBGene00011435	173199
T04F3.1	WBGene00011436	179608
T04F3.3	WBGene00011438	188063
T04F3.4	WBGene00011439	188064
T04F8.2	WBGene00011441	181352
T04F8.3	WBGene00011442	188065
T04F8.7	WBGene00011445	188067
T04F8.8	WBGene00011446	181351
T04F8.9	WBGene00011447
T04H1.5	WBGene00011451	179679
T05A1.5	WBGene00011456	188077
T05A10.6	WBGene00011463	188097
T05B9.1	WBGene00011464	174718
T05B9.2	WBGene00011465	188109
T05C12.1	WBGene00011466	188121
T05C12.4	WBGene00011468	188122
T05C12.8	WBGene00011471	188124
T05C12.9	WBGene00011472	188125
T05C12.11	WBGene00011473	3565117
T05D4.2	WBGene00011475	188126
T05D4.5	WBGene00011478	176792
T05E12.3	WBGene00011486	180135
T05E12.6	WBGene00011487	180136
T05F1.2	WBGene00011489	172804
T05F1.4	WBGene00011490	172807
T05F1.5	WBGene00011491	172808
T05F1.7	WBGene00011492	188138
T05F1.8	WBGene00011493	172809
T05F1.9	WBGene00011494	188139
T05F1.11	WBGene00011495	172811
T05F1.13	WBGene00011497	353385
T05G5.1	WBGene00011498	3565362
T05G5.4	WBGene00011499	188141
T05G5.5	WBGene00011500	176375
T05H10.1	WBGene00011507	174290
T05H10.4	WBGene00011509	174293
T05H10.8	WBGene00011512	188154
T06C12.9	WBGene00011516	188168
T06C12.11	WBGene00011518	188170
T06C12.12	WBGene00011519	188171
T06C12.14	WBGene00011521	188173
T06D8.2	WBGene00011523	174711
T06D8.9	WBGene00011529	174716
T06D8.10	WBGene00011530	174717
T06E4.5	WBGene00011533	188177
T06E4.7	WBGene00011534	188179
T06E6.1	WBGene00011538	180039
T06E6.10	WBGene00011540	188189
T06E8.2	WBGene00011544	188193
T06G6.3	WBGene00011545	173139
T06G6.4	WBGene00011546	173140
T06G6.5	WBGene00011547	188197
T06G6.6	WBGene00011548	188198
T06G6.12	WBGene00011551	3565468
T07A5.1	WBGene00011554	188207
T07C12.10	WBGene00011574	188218
T07C4.3	WBGene00011560	176451
T07D10.1	WBGene00011581	173130
T07D10.3	WBGene00011583	188228
T07D4.2	WBGene00011579	174416
T07F10.3	WBGene00011589	179765
T07F10.5	WBGene00011591	188237
T07G12.2	WBGene00011593	188241
T07G12.3	WBGene00011594	188242
T07G12.4	WBGene00011595	188243
T07G12.5	WBGene00011596	177946
T08A11.1	WBGene00011604	175548
T08D10.3	WBGene00011616	188286
T08D2.4	WBGene00011609	188282
T08D2.5	WBGene00011610	188283
T08D2.6	WBGene00011611	188284
T08D2.8	WBGene00011613	353486
T08G11.3	WBGene00011630	188307
T08G3.6	WBGene00011618	188297
T08G3.11	WBGene00011620	188302
T08G3.13	WBGene00011621	3565152
T08G5.1	WBGene00011622	188303
T08G5.2	WBGene00011623	179900
T08G5.3	WBGene00011624	179901
T08G5.7	WBGene00011626	188304	F58D12.5	13216397
T09A5.4	WBGene00011633	188310
T09A5.5	WBGene00011634	174263
T09A5.14	WBGene00011640	3565478
T09A5.15	WBGene00011641	3565530
T09B9.1	WBGene00011642	181188
T09B9.3	WBGene00011644	188321
T09B9.4	WBGene00011645	181190
T09B9.5	WBGene00011646	188322
T09E11.3	WBGene00011652	188331
T09E11.6	WBGene00011655	188334
T09E11.8	WBGene00011657	188336
T09E11.9	WBGene00011658	188337
T09E11.10	WBGene00011659	188338
T09E8.4	WBGene00011649	188327
T09F3.2	WBGene00011662	174602
T09F3.4	WBGene00011663	174605
T09F3.5	WBGene00011664	3565885
T09F5.1	WBGene00011665	188341
T09F5.2	WBGene00011666	188342
T09F5.10	WBGene00011669	188348
T10B10.4	WBGene00011681	181613
T10B10.8	WBGene00011684	188365
T10B10.9	WBGene00011685	181609
T10B9.9	WBGene00011678	174539
T10C6.6	WBGene00011688	180070
T10C6.7	WBGene00011689	188376
T10C6.10	WBGene00011691	180071
T10G3.1	WBGene00011692	188388
T10G3.2	WBGene00011693	188389
T10G3.3	WBGene00011694	179831
T10G3.4	WBGene00011695	188390
T10H4.4	WBGene00011697	188393
T11B7.1	WBGene00011706	177698
T11B7.2	WBGene00011707	188408
T11B7.5	WBGene00011708	177700
T11F9.1	WBGene00011709	188419
T11F9.7	WBGene00011710	188424
T11F9.10	WBGene00011712	188427
T11F9.14	WBGene00011715	188429
T11G6.2	WBGene00011717	177977
T11G6.3	WBGene00011718	188430
T11G6.4	WBGene00011719	188431
T11G6.5	WBGene00011720	177976
T12A7.2	WBGene00011723	178110
T12A7.6	WBGene00011727	178109
T12D8.5	WBGene00011733	176797
T12D8.9	WBGene00011736	176795
T12G3.2	WBGene00011738	178140
T12G3.4	WBGene00011739	178141
T12G3.6	WBGene00011741	178138
T13F2.2	WBGene00011743	188475
T13F2.4	WBGene00011744	188476
T13F2.6	WBGene00011746	177817
